year,month,day,variable,DTR,Tmax,Tmin,Tmn,Site_ID
2015,07,20,wulin,1.692,9.872,8.18,9.089666667,MCE3250
2015,07,21,wulin,2.444,9.558,7.114,8.186166667,MCE3250
2015,07,22,wulin,4.887,11.876,6.989,8.753958333,MCE3250
2015,07,23,wulin,2.82,10.373,7.553,8.6705625,MCE3250
2015,07,24,wulin,5.765,12.691,6.926,9.103833333,MCE3250
2015,07,25,wulin,6.078,13.129,7.051,9.8295625,MCE3250
2015,07,26,wulin,7.455,14.632,7.177,10.02533333,MCE3250
2015,07,27,wulin,7.894,14.193,6.299,9.1154375,MCE3250
2015,07,28,wulin,5.578,11.25,5.672,8.2930625,MCE3250
2015,07,29,wulin,6.456,11.25,4.794,7.863291667,MCE3250
2015,07,30,wulin,9.085,14.381,5.296,9.141083333,MCE3250
2015,07,31,wulin,9.21,14.945,5.735,9.171333333,MCE3250
2015,08,1,wulin,11.216,15.007,3.791,9.052291667,MCE3250
2015,08,2,wulin,10.153,14.006,3.853,8.977958333,MCE3250
2015,08,3,wulin,9.583,16.572,6.989,10.53389583,MCE3250
2015,08,4,wulin,11.09,15.508,4.418,9.689333333,MCE3250
2015,08,5,wulin,9.65,14.193,4.543,8.5353125,MCE3250
2015,08,6,wulin,8.334,13.943,5.609,9.767916667,MCE3250
2015,08,7,wulin,5.139,10.498,5.36,8.77,MCE3250
2015,08,8,wulin,2.694,12.252,9.56,10.64,MCE3250
2015,08,9,wulin,5.451,12.878,7.43,9.97,MCE3250
2015,08,10,wulin,9.585,15.696,6.11,9.49,MCE3250
2015,08,11,wulin,8.583,14.757,6.17,9.62,MCE3250
2015,08,12,wulin,8.708,15.383,6.68,10.52,MCE3250
2015,08,13,wulin,2.945,11.313,8.37,9.78,MCE3250
2015,08,14,wulin,2.068,9.997,7.93,8.87,MCE3250
2015,08,15,wulin,2.256,10.06,7.8,8.81,MCE3250
2015,08,16,wulin,2.257,9.684,7.43,8.57,MCE3250
2015,08,17,wulin,2.381,10.623,8.24,9.25,MCE3250
2015,08,18,wulin,3.634,11.814,8.18,10.03,MCE3250
2015,08,19,wulin,6.453,13.254,6.8,10.3,MCE3250
2015,08,20,wulin,9.523,15.571,6.05,9.76,MCE3250
2015,08,21,wulin,2.507,10.248,7.74,8.71,MCE3250
2015,08,22,wulin,2.005,10.122,8.12,9.42,MCE3250
2015,08,23,wulin,2.819,12.565,9.75,11.03,MCE3250
2015,08,24,wulin,2.632,11.125,8.49,10.29,MCE3250
2015,08,25,wulin,2.381,10.623,8.24,9.61,MCE3250
2015,08,26,wulin,2.506,11.563,9.06,10.25,MCE3250
2015,08,27,wulin,2.757,10.623,7.87,9.27,MCE3250
2015,08,28,wulin,1.629,9.558,7.93,8.64,MCE3250
2015,08,20,35K,1.568,10.401,8.833,9.712375,MCE3000
2015,08,21,35K,3.514,10.966,7.452,9.1295,MCE3000
2015,08,22,35K,5.644,13.787,8.143,9.938416667,MCE3000
2015,08,23,35K,2.447,10.652,8.205,9.339979167,MCE3000
2015,08,24,35K,4.705,12.471,7.766,9.471854167,MCE3000
2015,08,25,35K,6.272,13.724,7.452,9.7735625,MCE3000
2015,08,26,35K,8.025,16.293,8.268,11.00429167,MCE3000
2015,08,27,35K,8.276,16.23,7.954,10.7965625,MCE3000
2015,08,28,35K,6.711,13.787,7.076,9.6755625,MCE3000
2015,08,29,35K,6.149,12.22,6.071,9.160458333,MCE3000
2015,08,30,35K,7.963,15.541,7.578,10.83310417,MCE3000
2015,08,31,35K,10.223,15.98,5.757,10.13616667,MCE3000
2015,08,1,35K,9.031,15.855,6.824,10.62354167,MCE3000
2015,08,2,35K,9.218,15.729,6.511,11.13852083,MCE3000
2015,08,3,35K,9.091,16.794,7.703,11.75216667,MCE3000
2015,08,4,35K,9.594,16.356,6.762,11.44397917,MCE3000
2015,08,5,35K,8.154,14.727,6.573,10.03329167,MCE3000
2015,08,6,35K,8.277,16.043,7.766,11.3971875,MCE3000
2015,08,7,35K,4.266,11.279,7.013,9.759375,MCE3000
2015,08,8,35K,2.571,12.784,10.213,11.36414583,MCE3000
2015,08,9,35K,4.641,13.16,8.519,10.65202083,MCE3000
2015,08,10,35K,7.338,14.414,7.076,10.24908333,MCE3000
2015,08,11,35K,8.091,14.602,6.511,10.03595833,MCE3000
2015,08,12,35K,8.215,15.416,7.201,10.96902083,MCE3000
2015,08,13,35K,2.76,12.22,9.46,10.55410417,MCE3000
2015,08,14,35K,1.882,10.589,8.707,9.509916667,MCE3000
2015,08,15,35K,2.008,10.464,8.456,9.366166667,MCE3000
2015,08,16,35K,2.322,10.339,8.017,9.204083333,MCE3000
2015,08,17,35K,3.136,11.906,8.77,9.903375,MCE3000
2015,08,18,35K,3.199,12.283,9.084,10.67297917,MCE3000
2015,08,19,35K,5.581,14.163,8.582,11.28939583,MCE3000
2015,08,20,35K,8.778,16.105,7.327,11.25091667,MCE3000
2015,08,21,35K,2.258,11.154,8.896,9.704708333,MCE3000
2015,08,22,35K,1.694,10.778,9.084,10.07845833,MCE3000
2015,08,23,35K,2.508,13.035,10.527,11.63197917,MCE3000
2015,08,24,35K,2.383,11.718,9.335,10.7893125,MCE3000
2015,08,25,35K,2.823,11.844,9.021,10.362,MCE3000
2015,08,26,35K,1.819,11.781,9.962,10.92654167,MCE3000
2015,08,27,35K,2.635,11.342,8.707,9.92425,MCE3000
2015,08,28,35K,1.631,10.15,8.519,9.337395833,MCE3000
2015,07,20,38K,2.759,13.16,10.401,11.57708333,NA
2015,07,21,38K,5.956,15.228,9.272,11.90202083,NA
2015,07,22,38K,6.644,16.669,10.025,12.3708125,NA
2015,07,23,38K,4.013,13.724,9.711,11.31183333,NA
2015,07,24,38K,7.397,16.606,9.209,12.08991667,NA
2015,07,25,38K,7.773,16.606,8.833,12.49572917,NA
2015,07,26,38K,9.339,17.984,8.645,12.3938125,NA
2015,07,27,38K,8.399,17.483,9.084,12.0675,NA
2015,07,28,38K,8.213,16.293,8.08,11.05141667,NA
2015,07,29,38K,5.771,13.035,7.264,10.104125,NA
2015,07,30,38K,10.349,16.043,5.694,10.62064583,NA
2015,07,31,38K,9.594,16.481,6.887,11.34204167,NA
2015,08,1,38K,9.279,16.731,7.452,11.71439583,NA
2015,08,2,38K,10.473,16.544,6.071,10.94183333,NA
2015,08,3,38K,9.843,17.295,7.452,11.910125,NA
2015,08,4,38K,9.969,17.17,7.201,11.96770833,NA
2015,08,5,38K,10.096,16.544,6.448,10.83785417,NA
2015,08,6,38K,11.223,17.859,6.636,12.23654167,NA
2015,08,7,38K,4.829,12.972,8.143,11.104,NA
2015,08,8,38K,2.633,13.975,11.342,12.628625,NA
2015,08,9,38K,4.138,14.1,9.962,11.97420833,NA
2015,08,10,38K,6.46,14.1,7.64,10.6855625,NA
2015,08,11,38K,9.215,17.107,7.892,11.90402083,NA
2015,08,12,38K,9.403,17.859,8.456,13.00364583,NA
2015,08,13,38K,6.517,17.42,10.903,12.98725,NA
2015,08,14,38K,3.825,14.038,10.213,11.51954167,NA
2015,08,15,38K,2.321,12.283,9.962,10.82191667,NA
2015,08,16,38K,3.136,12.659,9.523,10.59720833,NA
2015,08,17,38K,3.511,13.724,10.213,11.5874375,NA
2015,08,18,38K,3.574,13.599,10.025,12.16089583,NA
2015,08,19,38K,5.768,15.04,9.272,12.27704167,NA
2015,08,20,38K,8.844,14.978,6.134,11.00285417,NA
2015,08,21,38K,1.944,12.283,10.339,11.17997917,NA
